Sample_ID,class
ASC130,2
ASC1301,7
ASC1302,7
ASC1303,7
ASC1304,8
ASC1305,8
ASC1306,8
ASC1309,8
ASC131,2
ASC1315,8
ASC1318,8
ASC1321,6
ASC1323,6
ASC1325,6
ASC1326,6
ASC1327,6
ASC1329,6
ASC133,2
ASC1330,6
ASC1331,6
ASC1334,6
ASC1337,6
ASC1344,0
ASC1346,0
ASC1348,0
ASC135,2
ASC1350,0
ASC1351,0
ASC1352,0
ASC1353,0
ASC1355,0
ASC1356,0
ASC1357,0
ASC1361,0
ASC1362,0
ASC1364,0
ASC1367,0
ASC1369,0
ASC1374,0
ASC1376,0
ASC1378,0
ASC1379,0
ASC138,2
ASC1380,0
ASC1381,0
ASC1382,5
ASC1383,5
ASC1384,5
ASC1385,5
ASC1386,5
ASC1388,5
ASC139,2
ASC1390,5
ASC1391,5
ASC1393,5
ASC1394,5
ASC1397,5
ASC1398,5
ASC1399,5
ASC1400,5
ASC1401,5
ASC1403,5
ASC1404,5
ASC1405,5
ASC1406,5
ASC1407,5
ASC1408,5
ASC1416,5
ASC1417,5
ASC1418,5
ASC1420,5
ASC1421,5
ASC1423,5
ASC1424,5
ASC1426,5
ASC1427,5
ASC1428,5
ASC143,2
ASC1430,5
ASC1431,5
ASC1434,5
ASC1435,5
ASC1437,5
ASC1439,5
ASC144,2
ASC1444,5
ASC1445,5
ASC1446,5
ASC1448,5
ASC1449,5
ASC145,2
ASC1450,5
ASC1451,5
ASC1452,5
ASC1454,5
ASC1455,5
ASC1457,4
ASC146,2
ASC1463,4
ASC1466,4
ASC1468,4
ASC1469,4
ASC147,2
ASC1470,4
ASC148,2
ASC1480,5
ASC1483,5
ASC1484,5
ASC1487,5
ASC1489,5
ASC1490,5
ASC1491,5
ASC1493,5
ASC1494,5
ASC1495,5
ASC1496,5
ASC1500,5
ASC1502,5
ASC1505,5
ASC1507,5
ASC1509,5
ASC1510,5
ASC1511,5
ASC1513,4
ASC1514,4
ASC1516,4
ASC1517,4
ASC1520,4
ASC1521,4
ASC1522,4
ASC1523,4
ASC1525,4
ASC1527,4
ASC1530,4
ASC1531,4
ASC1533,4
ASC1534,4
ASC1535,4
ASC1538,4
ASC1539,4
ASC154,2
ASC1540,4
ASC1542,4
ASC1543,4
ASC1544,5
ASC1546,5
ASC1547,5
ASC155,2
ASC1550,5
ASC1552,5
ASC1553,5
ASC1554,5
ASC1557,5
ASC1558,5
ASC1559,5
ASC1560,5
ASC1561,5
ASC1562,5
ASC1563,5
ASC1566,5
ASC1567,5
ASC1568,5
ASC1569,0
ASC157,2
ASC1571,0
ASC1572,0
ASC1575,0
ASC1577,0
ASC1579,0
ASC158,2
ASC1580,0
ASC1582,0
ASC1583,0
ASC1585,0
ASC1586,0
ASC1587,0
ASC1588,0
ASC159,2
ASC1591,0
ASC1592,4
ASC1593,4
ASC1595,4
ASC1597,4
ASC1599,4
ASC160,2
ASC1600,4
ASC1602,4
ASC1605,4
ASC1607,4
ASC1608,4
ASC1609,4
ASC161,2
ASC1611,4
ASC1612,4
ASC1616,4
ASC1618,4
ASC1619,4
ASC1620,4
ASC1621,4
ASC1629,6
ASC163,2
ASC1631,6
ASC1632,6
ASC1635,6
ASC1638,6
ASC1639,6
ASC164,2
ASC1640,6
ASC1641,6
ASC1643,6
ASC1644,6
ASC1648,6
ASC1651,6
ASC1652,6
ASC1653,6
ASC1654,6
ASC1655,6
ASC1656,6
ASC1659,6
ASC166,2
ASC1660,6
ASC1661,6
ASC1664,6
ASC1665,6
ASC1667,6
ASC167,2
ASC1670,6
ASC1672,6
ASC1675,6
ASC1677,6
ASC1679,6
ASC168,2
ASC1681,6
ASC1682,6
ASC1684,6
ASC1685,6
ASC1687,6
ASC1689,6
ASC169,2
ASC1692,6
ASC1696,6
ASC170,2
ASC1700,0
ASC1702,0
ASC1704,0
ASC1705,0
ASC1710,0
ASC1711,0
ASC1712,0
ASC1713,0
ASC1718,0
ASC1719,0
ASC172,2
ASC1721,0
ASC175,2
ASC1761,0
ASC1762,0
ASC1764,0
ASC177,2
ASC1770,0
ASC1771,0
ASC178,2
ASC179,2
ASC181,2
ASC182,2
ASC184,2
ASC185,2
ASC1876,0
ASC1878,0
ASC1881,0
ASC1882,0
ASC1883,0
ASC192,2
ASC1922,0
ASC1923,0
ASC1924,0
ASC1927,0
ASC1929,0
ASC1931,0
ASC1932,0
ASC1935,0
ASC1937,0
ASC1938,0
ASC194,2
ASC1940,0
ASC1942,0
ASC1943,0
ASC195,2
ASC196,2
ASC197,2
ASC1970,0
ASC1971,0
ASC1976,0
ASC198,2
ASC1980,0
ASC1982,0
ASC1983,0
ASC1987,0
ASC1990,0
ASC1991,0
ASC1992,0
ASC1993,0
ASC2013,0
ASC2015,0
ASC2016,0
ASC2020,0
ASC2022,0
ASC2023,0
ASC2024,0
ASC2272,0
ASC2274,0
ASC2277,0
ASC2279,0
ASC2547,3
ASC2548,3
ASC2551,3
ASC2552,3
ASC2553,3
ASC2554,3
ASC2555,3
ASC2564,1
ASC2565,1
ASC2566,1
ASC2568,1
ASC2569,1
ASC2571,1
ASC2572,1
ASC2573,1
ASC2574,1
ASC2575,1
ASC2576,1
ASC2577,1
ASC2579,1
ASC2581,1
ASC2582,1
ASC2583,1
ASC2602,3
ASC2604,3
ASC2608,3
ASC2611,3
ASC2631,3
ASC2632,3
ASC2637,3
ASC2638,3
ASC2639,3
ASC2640,3
ASC2641,3
ASC2661,3
ASC2664,3
ASC2666,3
ASC2670,3
ASC2671,3
ASC2672,3
ASC2675,3
ASC2676,3
ASC2677,3
ASC2678,3
ASC2679,3
ASC2680,3
ASC2681,3
ASC2682,3
ASC2683,3
ASC2684,3
ASC2705,0
ASC2724,3
ASC2888,7
ASC2890,7
ASC2891,7
ASC2918,7
ASC2919,7
ASC2920,7
ASC2921,7
ASC2923,7
ASC2974,7
ASC2992,7
ASC3052,7
ASC3053,7
ASC3067,7
ASC3068,7
ASC3069,7
ASC3070,7
ASC3071,7
ASC3072,7
ASC3073,7
ASC3075,7
ASC3077,7
ASC3078,7
ASC3079,7
ASC311,4
ASC331,4
ASC332,4
ASC336,4
ASC337,4
ASC339,4
ASC342,4
ASC344,4
ASC3447,7
ASC3448,7
ASC345,4
ASC3467,7
ASC3469,7
ASC347,4
ASC349,4
ASC350,4
ASC3540,3
ASC3542,3
ASC3543,3
ASC355,4
ASC356,4
ASC358,4
ASC359,4
ASC360,4
ASC361,4
ASC373,4
ASC374,4
ASC375,4
ASC377,0
ASC381,0
ASC3829,3
ASC383,0
ASC3832,3
ASC3836,3
ASC3838,3
ASC3839,3
ASC3840,3
ASC3841,3
ASC387,0
ASC388,0
ASC389,0
ASC390,0
ASC391,0
ASC392,0
ASC393,0
ASC395,0
ASC397,0
ASC400,0
ASC404,0
ASC407,0
ASC413,0
ASC416,0
ASC417,0
ASC418,0
ASC419,7
ASC423,7
ASC439,7
ASC447,7
ASC451,7
ASC459,7
ASC609,5
ASC610,5
ASC612,5
ASC613,5
ASC614,5
ASC615,5
ASC616,5
ASC617,5
ASC618,5
ASC619,5
ASC621,5
ASC622,5
ASC623,5
ASC624,5
B_A_002,1
B_A_003,1
B_A_004,1
B_A_006,1
B_A_008,1
B_B_002,1
B_C_003,1
B_C_004,1
B_C_007,1
B_C_008,1
B_D_002,1
B_D_005,1
B_D_006,1
B_D_007,1
B_E_007,1
B_E_008,1
B_F_007,1
B_G_004,1
B_G_005,1
B_H_005,1
B_H_006,1
B_H_007,1
B_H_008,1
B_I_001,1
B_I_005,1
B_I_007,1
B_J_005,1
B_J_007,1
B_K_001,1
B_K_004,1
E_KKH_P_104_cfDNA,8
E_KKH_P_106_cfDNA,8
E_KKH_P_108_cfDNA,8
E_KKH_P_109_cfDNA,8
E_KKH_P_110_cfDNA,8
E_KKH_P_111_cfDNA,8
E_KKH_P_113_cfDNA,8
E_KKH_P_114_cfDNA,8
E_KKH_P_116_cfDNA,8
E_KKH_P_119_cfDNA,8
E_KKH_P_120_cfDNA,8
E_KKH_P_127_cfDNA,8
E_KKH_P_128_cfDNA,8
E_KKH_P_129_cfDNA,8
E_KKH_P_130_cfDNA,8
E_KKH_P_131_cfDNA,8
E_KKH_P_134_cfDNA,8
E_KKH_P_137_cfDNA,8
E_KKH_P_141_cfDNA,8
E_KKH_P_145_cfDNA,8
E_KKH_P_146_cfDNA,8
E_KKH_P_151_cfDNA,8
E_KKH_P_153_cfDNA,8
E_KKH_P_155_cfDNA,8
E_KKH_P_157_cfDNA,8
E_KKH_P_159_cfDNA,8
E_KKH_P_160_cfDNA,8
E_KKH_P_162_cfDNA,8
E_KKH_P_163_cfDNA,8
E_KKH_P_164_cfDNA,8
E_KKH_P_168_cfDNA,8
E_KKH_P_172_cfDNA,8
E_KKH_P_173_cfDNA,8
E_KKH_P_176_cfDNA,8
E_KKH_P_178_cfDNA,8
E_KKH_P_179_cfDNA,8
E_KKH_P_180_cfDNA,8
E_KKH_P_181_cfDNA,8
E_KKH_P_182_cfDNA,8
E_KKH_P_187_cfDNA,8
E_KKH_P_192_cfDNA,8
E_KKH_P_193_cfDNA,8
E_KKH_P_195_cfDNA,8
NC_154,0
Sample_12_S12,0
Sample_16_S16,0
Sample_19_S19,0
Sample_20_S20,0
Sample_22_S22,0
Sample_24_S24,0
Sample_30_S30,0
Sample_33_S33,0
Sample_37_S37,0
Sample_38_S38,0
Sample_9_S9,0
aee8ce0ca4a2c00e2fc7ae643f63c596,0
ba9b6de260a01f1eab5a27e9f2427c53,0
bee8a2523de1476425e190adece6eefa,0
c1ca9707e92ce7a5ea67a99a7706f380,0
cb75f3014488cf60b0392e3817549c18,2
df4e2d59d236932f73d0ca64f327774d,2
faa5cfd7b43714cc4f69fa25be3870a2,0
lung_pt002_cfDNA,5
lung_pt012_cfDNA,5
lung_pt015_cfDNA,5
lung_pt016_cfDNA,5
lung_pt021_cfDNA,5
lung_pt023_cfDNA,5
lung_pt026_cfDNA,5
lung_pt027_cfDNA,5
lung_pt029_cfDNA,5
lung_pt030_cfDNA,5
